board_size,max_exponent,max_depth,discount,layer_sum,states,min_value,mean_value,max_value
3,8,0,0.95,40,5075,0.0004633426915942358,0.004442817608603575,0.004443796025375642
3,8,0,0.95,42,5570,0.000485416605092054,0.0046537100313964325,0.004655500962046375
3,8,0,0.95,44,6197,0.0005085420320984944,0.004875569672004252,0.004877291643744236
3,8,0,0.95,46,6851,0.0005327693411358249,0.005104361591637705,0.005109648558702919
3,8,0,0.95,48,7648,0.0005580408862959907,0.005343943598380634,0.005353075078491543
3,8,0,0.95,50,8157,0.0005237711201978832,0.005603038207043631,0.005608098636829294
3,8,0,0.95,52,9010,0.0006125858312872944,0.005862163632552985,0.0058752715995476
3,8,0,0.95,54,9702,0.0005875030862850136,0.006138544596046282,0.006155172833853641
3,8,0,0.95,56,10487,0.0006723551723235136,0.006435651000959101,0.0064484087159065
3,8,0,0.95,58,11153,0.0,0.006746835388109025,0.006755614544774558
3,8,0,0.95,60,12027,0.0,0.0070485798356625315,0.0070774558311049035
3,8,0,0.95,62,12668,0.0,0.007381781227504211,0.0074146298073108335
3,8,0,0.95,64,13445,0.0,0.007739534800032408,0.0077678669343501025
3,8,0,0.95,66,13932,0.0,0.00809506609879557,0.008137932573718549
3,8,0,0.95,68,14484,0.0,0.008474687577458282,0.008525628241281754
3,8,0,0.95,70,14948,0.0,0.00886578049692346,0.008931793972869997
3,8,0,0.95,72,15471,0.0,0.009265047828707212,0.009357309672698093
3,8,0,0.95,74,15675,0.0,0.0096742564492592,0.009803097190007905
3,8,0,0.95,76,16097,0.0,0.010055217240916578,0.010270122233206926
3,8,0,0.95,78,16445,0.0,0.010559654137664165,0.010759396742271502
3,8,0,0.95,80,17289,0.0,0.011072257553878122,0.011271980651209644
3,8,0,0.95,82,18122,0.0,0.01154059666207071,0.011808984240318255
3,8,0,0.95,84,18582,0.0,0.012055529059259256,0.012371570971699065
3,8,0,0.95,86,19180,0.0,0.012679853976537444,0.012960960113383952
3,8,0,0.95,88,20307,0.0,0.013215028396808512,0.013578427589936676
3,8,0,0.95,90,21020,0.0,0.013768647038922315,0.01422531186068695
3,8,0,0.95,92,21347,0.0,0.014652457363051237,0.014903014435313625
3,8,0,0.95,94,22851,0.0,0.01532397067820942,0.015613003690607138
3,8,0,0.95,96,24436,0.0,0.016044649606911876,0.016356815980932606
3,8,0,0.95,98,24801,0.0,0.016744407530356425,0.01713606424532543
3,8,0,0.95,100,24948,0.0,0.017482530142642446,0.017952436109934283
3,8,0,0.95,102,25404,0.0,0.01825067993180242,0.01880770405160924
3,8,0,0.95,104,25967,0.0,0.01903682717277279,0.019703717835355558
3,8,0,0.95,106,26006,0.0,0.019810628019647766,0.02064241702370839
3,8,0,0.95,108,26127,0.0,0.020859079827079872,0.021625833340495816
3,8,0,0.95,110,27263,0.0,0.02180860014267922,0.022656100185099653
3,8,0,0.95,112,28593,0.0,0.022682584340532167,0.023735450981346124
3,8,0,0.95,114,28821,0.0,0.02355144643001613,0.02486622210078691
3,8,0,0.95,116,28383,0.0,0.024860152611751136,0.026050864724250177
3,8,0,0.95,118,29359,0.0,0.025822576925477694,0.027291944006004692
3,8,0,0.95,120,30247,0.0,0.027049661885196398,0.028592147421716205
3,8,0,0.95,122,30254,0.0,0.0282315821143248,0.029954294320393003
3,8,0,0.95,124,30509,0.0,0.029701918648298336,0.03138133632527895
3,8,0,0.95,126,31931,0.0,0.03083939646918869,0.03287636212426931
3,8,0,0.95,128,33030,0.0,0.03181082728932766,0.034442611887877825
3,8,0,0.95,130,32306,0.0,0.03264008327856297,0.03608347958501612
3,8,0,0.95,132,30554,0.0,0.033368403587801826,0.03780251789630509
3,8,0,0.95,134,29779,0.0,0.03451307409376805,0.039603456609214265
3,8,0,0.95,136,29678,0.0,0.035299220487789044,0.041490195563799785
3,8,0,0.95,138,29124,0.0,0.03659120426904303,0.04346682508977025
3,8,0,0.95,140,27886,0.0,0.040195226541722605,0.045537643960570626
3,8,0,0.95,142,30393,0.0,0.04140795242687892,0.047707085138928636
3,8,0,0.95,144,32001,0.0,0.042463528527432536,0.04998004421507835
3,8,0,0.95,146,30829,0.0,0.044420741566778554,0.05236126688509157
3,8,0,0.95,148,29550,0.0,0.048501901461104294,0.054855775677465454
3,8,0,0.95,150,31917,0.0,0.049726984877620825,0.05746924927219589
3,8,0,0.95,152,32903,0.0,0.05360469951037069,0.06020711822082776
3,8,0,0.95,154,33022,0.0,0.05686628204010901,0.06307544530105674
3,8,0,0.95,156,35083,0.0,0.05970914381591936,0.06608052084562528
3,8,0,0.95,158,37937,0.0,0.061426985659134244,0.06922873867017648
3,8,0,0.95,160,39185,0.0,0.06321425573854253,0.07252685337651345
3,8,0,0.95,162,37458,0.0,0.06602983926631927,0.07598340096371778
3,8,0,0.95,164,35613,0.0,0.07149651710064686,0.07960325155800312
3,8,0,0.95,166,37243,0.0,0.07332810579915001,0.08339600928026426
3,8,0,0.95,168,37879,0.0,0.07828454966896461,0.08737010736761139
3,8,0,0.95,170,37435,0.0,0.08287441697552876,0.09153271303391454
3,8,0,0.95,172,39137,0.0,0.08717408589011101,0.09589482833717616
3,8,0,0.95,174,42296,0.0,0.0892271967163591,0.10046489995982193
3,8,0,0.95,176,43091,0.0,0.09421743803231149,0.10525225255490545
3,8,0,0.95,178,42118,0.0,0.09852109239035098,0.11026944538345372
3,8,0,0.95,180,42048,0.0,0.10282369008391408,0.11552448683200409
3,8,0,0.95,182,43269,0.0,0.10686595318703565,0.1210315785277091
3,8,0,0.95,184,45238,0.0,0.1102176505499298,0.1267982505373368
3,8,0,0.95,186,45411,0.0,0.11365540716890797,0.13284123346513216
3,8,0,0.95,188,45674,0.0,0.1185095293333212,0.13916973433547067
3,8,0,0.95,190,48003,0.0,0.12081190257500764,0.14580406723054956
3,8,0,0.95,192,48626,0.0,0.12221238340038253,0.1527498006392659
3,8,0,0.95,194,45478,0.0,0.1252378111532293,0.1600317394785063
3,8,0,0.95,196,41443,0.0,0.13200171458122337,0.16765771295556692
3,8,0,0.95,198,41771,0.0,0.13362504004709125,0.1756464499970748
3,8,0,0.95,200,41456,0.0,0.1401825674373745,0.18402542635488114
3,8,0,0.95,202,40269,0.0,0.14751774389027683,0.19299991726381907
3,8,0,0.95,204,40588,0.0,0.1595413123464784,0.20223160411850075
3,8,0,0.95,206,44751,0.0,0.16077177260190886,0.21186600253481447
3,8,0,0.95,208,45727,0.0,0.1667229796528471,0.22195970474983562
3,8,0,0.95,210,43129,0.0,0.17446587203770247,0.23253110498636861
3,8,0,0.95,212,41809,0.0,0.18804784812475678,0.24363799985779425
3,8,0,0.95,214,44724,0.0,0.1906265995984903,0.25524607408127503
3,8,0,0.95,216,46404,0.0,0.1997790525534998,0.2674051289110133
3,8,0,0.95,218,46043,0.0,0.20763561302562114,0.28023805701619253
3,8,0,0.95,220,48202,0.0,0.21335038920951938,0.29358905789593037
3,8,0,0.95,222,51307,0.0,0.21304031923903602,0.3076351268739177
3,8,0,0.95,224,50797,0.0,0.2165382385130102,0.32314074318935926
3,8,0,0.95,226,46951,0.0,0.2221674918715171,0.3399765375469984
3,8,0,0.95,228,43623,0.0,0.2319035419559883,0.35667307786437913
3,8,0,0.95,230,44069,0.0,0.23565097452467582,0.3741797322872886
3,8,0,0.95,232,44559,0.0,0.246573283238512,0.3919776965595505
3,8,0,0.95,234,43980,0.0,0.2587405603783658,0.4109347550407684
3,8,0,0.95,236,45091,0.0,0.2762526325122187,0.4306019581547861
3,8,0,0.95,238,49673,0.0,0.2736855442110563,0.4513560457587332
3,8,0,0.95,240,50544,0.0,0.27511065309697674,0.47767799917776127
3,8,0,0.95,242,47053,0.0,0.2801570672675969,0.5013244113230559
3,8,0,0.95,244,44700,0.0,0.2904249039291747,0.5250777377052266
3,8,0,0.95,246,46226,0.0,0.2904254221244957,0.551399427211444
3,8,0,0.95,248,47157,0.0,0.29331212480171126,0.577679754991246
3,8,0,0.95,250,45956,0.0,0.2961287948594699,0.6055591983652737
3,8,0,0.95,252,45760,0.0,0.3044871202673871,0.6350592078514551
3,8,0,0.95,254,48360,0.0,0.29252200482742496,0.6669121177695314
3,8,0,0.95,256,46217,0.0,0.27996130274527103,0.7350918906250001
3,8,0,0.95,258,38504,0.0,0.28467448523105443,0.7737809375000002
3,8,0,0.95,260,31357,0.0,0.3512864187846417,0.8145062500000003
3,8,0,0.95,262,34503,0.0,0.3386944309302131,0.8573750000000002
3,8,0,0.95,264,32708,0.0,0.40532269590308906,0.9025000000000002
3,8,0,0.95,266,30470,0.0,0.45953450907947135,0.9500000000000002
3,8,0,0.95,268,35236,0.0,0.4727723840902791,0.9500000000000002
3,8,0,0.95,270,39942,0.0,0.4554622323308179,0.9500000000000002
3,8,0,0.95,272,37282,0.0,0.5021320633996496,0.9500000000000002
3,8,0,0.95,274,33333,0.0,0.5397884040981846,0.9500000000000002
3,8,0,0.95,276,34126,0.0,0.5587998376730865,0.9500000000000002
3,8,0,0.95,278,36109,0.0,0.5629293514197004,0.9500000000000002
3,8,0,0.95,280,39213,0.0,0.5584808286104889,0.9500000000000002
3,8,0,0.95,282,38804,0.0,0.5595129713443568,0.9500000000000002
3,8,0,0.95,284,40069,0.0,0.5598850016805532,0.9500000000000002
3,8,0,0.95,286,42985,0.0,0.5300872103315968,0.9500000000000002
3,8,0,0.95,288,38677,0.0,0.5673825837084112,0.9500000000000002
3,8,0,0.95,290,32982,0.0,0.5978415730968051,0.9500000000000002
3,8,0,0.95,292,31852,0.0,0.613417754619467,0.9500000000000002
3,8,0,0.95,294,32296,0.0,0.61957095511604,0.9500000000000002
3,8,0,0.95,296,33521,0.0,0.6393798177442328,0.9500000000000002
3,8,0,0.95,298,33796,0.0,0.644407459148476,0.9500000000000002
3,8,0,0.95,300,36742,0.0,0.6293301296151533,0.9500000000000002
3,8,0,0.95,302,39504,0.0,0.61654422866824,0.9500000000000002
3,8,0,0.95,304,39628,0.0,0.6074153269062591,0.9500000000000002
3,8,0,0.95,306,35655,0.0,0.6063938595163272,0.9500000000000002
3,8,0,0.95,308,33333,0.0,0.619382127141513,0.9500000000000002
3,8,0,0.95,310,35550,0.0,0.5870143708528722,0.9500000000000002
3,8,0,0.95,312,36519,0.0,0.5791825305821326,0.9500000000000002
3,8,0,0.95,314,34364,0.0,0.5716810490209231,0.9500000000000002
3,8,0,0.95,316,34138,0.0,0.5656633754499487,0.9500000000000002
3,8,0,0.95,318,35976,0.0,0.5254845757391146,0.95
3,8,0,0.95,320,30291,0.0,0.5634839985354673,0.9500000000000002
3,8,0,0.95,322,23523,0.0,0.5917244650917437,0.9500000000000002
3,8,0,0.95,324,21846,0.0,0.6074278679523997,0.9500000000000002
3,8,0,0.95,326,21769,0.0,0.6271399476524943,0.9500000000000002
3,8,0,0.95,328,22028,0.0,0.6657642866339084,0.9500000000000002
3,8,0,0.95,330,21783,0.0,0.6883050700314436,0.9500000000000002
3,8,0,0.95,332,25290,0.0,0.6838953858929249,0.9500000000000002
3,8,0,0.95,334,27717,0.0,0.6776954658655674,0.9500000000000002
3,8,0,0.95,336,27134,0.0,0.6988578294640287,0.9500000000000002
3,8,0,0.95,338,24407,0.0,0.7100616265620218,0.9500000000000002
3,8,0,0.95,340,24740,0.0,0.694822682495297,0.9500000000000002
3,8,0,0.95,342,25683,0.0,0.6865820803963816,0.9500000000000002
3,8,0,0.95,344,27200,0.0,0.6714831874347685,0.9500000000000002
3,8,0,0.95,346,26669,0.0,0.6532104049219183,0.9500000000000002
3,8,0,0.95,348,26773,0.0,0.6380444992452367,0.9500000000000002
3,8,0,0.95,350,27245,0.0,0.6163806494743411,0.95
3,8,0,0.95,352,25077,0.0,0.6058767973158875,0.9500000000000002
3,8,0,0.95,354,20371,0.0,0.6061594129098975,0.9500000000000002
3,8,0,0.95,356,17677,0.0,0.635138008437021,0.9500000000000002
3,8,0,0.95,358,18371,0.0,0.6071575538952652,0.9500000000000002
3,8,0,0.95,360,18691,0.0,0.6261792359552122,0.9500000000000002
3,8,0,0.95,362,18460,0.0,0.6235865387175904,0.9500000000000002
3,8,0,0.95,364,21022,0.0,0.5925539814528613,0.9500000000000002
3,8,0,0.95,366,23084,0.0,0.5596291215726626,0.95
3,8,0,0.95,368,22097,0.0,0.5546590051155393,0.9500000000000002
3,8,0,0.95,370,18688,0.0,0.5510083122808243,0.9500000000000002
3,8,0,0.95,372,16743,0.0,0.5645658192956662,0.9500000000000002
3,8,0,0.95,374,18113,0.0,0.5221250600610007,0.95
3,8,0,0.95,376,18319,0.0,0.5072167405196536,0.9500000000000002
3,8,0,0.95,378,16130,0.0,0.49266952465401814,0.95
3,8,0,0.95,380,15788,0.0,0.4741831893193914,0.95
3,8,0,0.95,382,16404,0.0,0.4148874171815381,0.95
3,8,0,0.95,384,10842,0.0,0.5011944070388441,0.95
3,8,0,0.95,386,6540,0.0,0.5708392308332131,0.95
3,8,0,0.95,388,7706,0.0,0.5131370249911579,0.9500000000000002
3,8,0,0.95,390,6354,0.0,0.6148908315766334,0.9500000000000002
3,8,0,0.95,392,7093,0.0,0.6276259219123397,0.9500000000000002
3,8,0,0.95,394,7837,0.0,0.6414675636135642,0.9500000000000002
3,8,0,0.95,396,10043,0.0,0.6502847514918325,0.9500000000000002
3,8,0,0.95,398,10735,0.0,0.6922450697213756,0.9500000000000002
3,8,0,0.95,400,11089,0.0,0.7127042096950401,0.9500000000000002
3,8,0,0.95,402,9992,0.0,0.7342680956587166,0.9500000000000002
3,8,0,0.95,404,10202,0.0,0.7298468538891001,0.9500000000000002
3,8,0,0.95,406,10812,0.0,0.7107271724294791,0.9500000000000002
3,8,0,0.95,408,11265,0.0,0.7245887284373862,0.9500000000000002
3,8,0,0.95,410,10735,0.0,0.7247793128618548,0.9500000000000002
3,8,0,0.95,412,10882,0.0,0.7079556173984245,0.9500000000000002
3,8,0,0.95,414,10544,0.0,0.7158837289216645,0.95
3,8,0,0.95,416,9217,0.0,0.7577040975582399,0.9500000000000002
3,8,0,0.95,418,7167,0.0,0.8014660106351834,0.9500000000000002
3,8,0,0.95,420,6771,0.0,0.7694503374587827,0.9500000000000002
3,8,0,0.95,422,6411,0.0,0.7969933566263199,0.9500000000000002
3,8,0,0.95,424,6775,0.0,0.7769769017964355,0.9500000000000002
3,8,0,0.95,426,6867,0.0,0.7577208382435924,0.9500000000000002
3,8,0,0.95,428,7619,0.0,0.7431993473573454,0.9500000000000002
3,8,0,0.95,430,8255,0.0,0.7186719823584679,0.95
3,8,0,0.95,432,7642,0.0,0.7626220828903941,0.9500000000000002
3,8,0,0.95,434,6309,0.0,0.7892795969148151,0.9500000000000002
3,8,0,0.95,436,6006,0.0,0.7465984582740347,0.9500000000000002
3,8,0,0.95,438,5874,0.0,0.741608008373942,0.95
3,8,0,0.95,440,5694,0.0,0.7511612551689869,0.9500000000000002
3,8,0,0.95,442,4880,0.0,0.7547325141229764,0.95
3,8,0,0.95,444,4639,0.0,0.7069317559515039,0.95
3,8,0,0.95,446,3621,0.0,0.7915313006908489,0.95
3,8,0,0.95,448,2907,0.0,0.7829562424250239,0.95
3,8,0,0.95,450,1746,0.0,0.8302124366813355,0.95
3,8,0,0.95,452,1545,0.0,0.7523628134441166,0.9500000000000002
3,8,0,0.95,454,1205,0.0,0.8024500418262444,0.9500000000000002
3,8,0,0.95,456,1317,0.0,0.7813903534390579,0.9500000000000002
3,8,0,0.95,458,1442,0.0,0.7969928651618714,0.9500000000000002
3,8,0,0.95,460,2101,0.0,0.8008817355273513,0.9500000000000002
3,8,0,0.95,462,2589,0.0,0.8323974303528132,0.95
3,8,0,0.95,464,3052,0.0,0.8239031936063983,0.9500000000000002
3,8,0,0.95,466,2989,0.0,0.8332956199156216,0.9500000000000002
3,8,0,0.95,468,2734,0.0,0.8313261242239729,0.9500000000000002
3,8,0,0.95,470,2772,0.0,0.8068918917685953,0.95
3,8,0,0.95,472,2873,0.0,0.78810713906544,0.9500000000000002
3,8,0,0.95,474,2674,0.0,0.7913166764111439,0.95
3,8,0,0.95,476,2498,0.0,0.7688115358520632,0.95
3,8,0,0.95,478,2402,0.0,0.7407297255801661,0.95
3,8,0,0.95,480,1863,0.0,0.78572872233719,0.95
3,8,0,0.95,482,1200,0.0,0.825442151460945,0.95
3,8,0,0.95,484,1010,0.0,0.7394020224118368,0.95
3,8,0,0.95,486,763,0.0,0.7805153125337698,0.95
3,8,0,0.95,488,764,0.0,0.7025517993989411,0.95
3,8,0,0.95,490,673,0.0,0.6196283414280904,0.95
3,8,0,0.95,492,737,0.0,0.5870278881460029,0.95
3,8,0,0.95,494,690,0.0,0.5298510057981483,0.95
3,8,0,0.95,496,522,0.0,0.5629890223891236,0.95
3,8,0,0.95,498,322,0.0,0.5896586192135164,0.95
3,8,0,0.95,500,345,0.0,0.4466276012483666,0.95
3,8,0,0.95,502,228,0.0,0.4663642444572824,0.95
3,8,0,0.95,504,199,0.0,0.4351340501687251,0.95
3,8,0,0.95,506,129,0.0,0.4073687254671634,0.95
3,8,0,0.95,508,157,0.0,0.3255156979971142,0.95
3,8,0,0.95,510,34,0.95,0.9499999999999995,0.95
3,8,0,0.95,512,58,0.0,0.5164734272629308,0.95
3,8,0,0.95,514,19,0.0,0.5167006249999999,0.95
3,8,0,0.95,516,29,0.0,0.5224594612068965,0.95
3,8,0,0.95,518,19,0.0,0.7517249999999996,0.95
3,8,0,0.95,520,33,0.0,0.678954924242424,0.95
3,8,0,0.95,522,48,0.0,0.8289221411249107,0.95
3,8,0,0.95,524,80,0.0,0.8382517968750006,0.9500000000000002
3,8,0,0.95,526,104,0.0,0.9062094253474923,0.9500000000000002
3,8,0,0.95,528,114,0.0,0.8925120885416685,0.9500000000000002
3,8,0,0.95,530,107,0.0,0.9014493992172913,0.9500000000000002
3,8,0,0.95,532,102,0.0,0.8684585784007366,0.9500000000000002
3,8,0,0.95,534,89,0.0,0.900189854748381,0.95
3,8,0,0.95,536,86,0.0,0.8525152032532531,0.95
3,8,0,0.95,538,72,0.0,0.8852428031206608,0.95
3,8,0,0.95,540,63,0.0,0.8257622703373021,0.95
3,8,0,0.95,542,38,0.9024999999999999,0.945,0.95
3,8,0,0.95,544,33,0.0,0.9044359848484844,0.95
3,8,0,0.95,546,17,0.0,0.8858749999999996,0.95
3,8,0,0.95,548,12,0.0,0.77603125,0.95
3,8,0,0.95,550,6,0.0,0.7758333333333333,0.95
3,8,0,0.95,552,8,0.0,0.5878125,0.95
3,8,0,0.95,554,6,0.0,0.6254166666666666,0.95
3,8,0,0.95,556,6,0.0,0.4670833333333333,0.95
3,8,0,0.95,558,2,0.95,0.95,0.95
3,8,0,0.95,560,3,0.0,0.31666666666666665,0.95
3,8,0,0.95,562,2,0.0,0.0,0.0
3,8,0,0.95,564,4,0.0,0.0,0.0
3,8,0,0.95,566,0,,NaN,
3,8,0,0.95,568,2,0.0,0.0,0.0
3,8,1,0.95,4,8,0.0019227934641993637,0.0019227934642012357,0.0019227934642028252
3,8,1,0.95,6,22,0.002014396422667368,0.002014396422723253,0.002014396422739006
3,8,1,0.95,8,43,0.002110363397313571,0.002110363397521909,0.0021103633975956453
3,8,1,0.95,10,79,0.002210902292550802,0.002210902292803671,0.0022109022929910423
3,8,1,0.95,12,143,0.002316230915600581,0.002316230917295105,0.0023162309178496117
3,8,1,0.95,14,218,0.0024265774548242044,0.002426577456520151,0.0024265774574633346
3,8,1,0.95,16,330,0.0025421809641088264,0.002542180966540734,0.0025421809678299887
3,8,1,0.95,18,477,0.0026632918902208614,0.0026632918926547777,0.002663291894609598
3,8,1,0.95,20,692,0.002790172602624149,0.0027901726108831384,0.0027901726135074814
3,8,1,0.95,22,938,0.0029230979869968718,0.0029230979976489174,0.0029230980013116815
3,8,1,0.95,24,1255,0.003062356013572024,0.0030623560237787615,0.0030623560290949027
3,8,1,0.95,26,1585,0.003208248369210472,0.003208248380453788,0.0032082483903402106
3,8,1,0.95,28,1989,0.0033610910990476417,0.003361091130175031,0.0033610911418941523
3,8,1,0.95,30,2385,0.0035212153620780085,0.003521215394061293,0.003521215410788485
3,8,1,0.95,32,2915,0.0036889029459106046,0.0036889680443054937,0.0036889680868027954
3,8,1,0.95,34,3407,0.0038646973655570784,0.0038647125631958387,0.0038647125982010254
3,8,1,0.95,36,3946,0.00362666899624917,0.004048626562615136,0.004048829674939935
3,8,1,0.95,38,4461,0.003799445346996807,0.004241519233458136,0.004241718190092688
3,8,1,0.95,40,5075,0.0004633426915942358,0.004442817608603575,0.004443796025375642
3,8,1,0.95,42,5570,0.000485416605092054,0.0046537100313964325,0.004655500962046375
3,8,1,0.95,44,6197,0.0005085420320984944,0.004875569672004252,0.004877291643744236
3,8,1,0.95,46,6851,0.0005327693411358249,0.005104361591637705,0.005109648558702919
3,8,1,0.95,48,7648,0.0005580408862959907,0.005343943598380634,0.005353075078491543
3,8,1,0.95,50,8157,0.0005237711201978832,0.005603038207043631,0.005608098636829294
3,8,1,0.95,52,9010,0.0006125858312872944,0.005862163632552985,0.0058752715995476
3,8,1,0.95,54,9702,0.0005875030862850136,0.006138544596046282,0.006155172833853641
3,8,1,0.95,56,10487,0.0006723551723235136,0.006435651000959101,0.0064484087159065
3,8,1,0.95,58,11152,0.000704387855498028,0.006747440376935075,0.006755614544774558
3,8,1,0.95,60,12027,0.0,0.0070485798356625315,0.0070774558311049035
3,8,1,0.95,62,12667,0.0,0.0073823639843706755,0.0074146298073108335
3,8,1,0.95,64,13438,8.444903515677138e-05,0.007743566407682373,0.0077678669343501025
3,8,1,0.95,66,13927,0.00016134078771913072,0.008097972347843749,0.008137932573718549
3,8,1,0.95,68,14484,0.0,0.008474687577458282,0.008525628241281754
3,8,1,0.95,70,14947,0.0,0.008866373644745558,0.008931793972869997
3,8,1,0.95,72,15464,0.0,0.009269241784656577,0.009357309672698093
3,8,1,0.95,74,15666,0.0,0.009679814237338054,0.009803097190007905
3,8,1,0.95,76,16095,0.0,0.010056466724264317,0.010270122233206926
3,8,1,0.95,78,16432,0.0,0.010568008294418646,0.010759396742271502
3,8,1,0.95,80,17269,0.0,0.01108508082975267,0.011271980651209644
3,8,1,0.95,82,18104,0.0,0.011552070962773166,0.011808984240318255
3,8,1,0.95,84,18580,0.0,0.012056826748070801,0.012371570971699065
3,8,1,0.95,86,19173,0.0,0.012684483350022854,0.012960960113383952
3,8,1,0.95,88,20244,0.0,0.013256154003852522,0.013578427589936676
3,8,1,0.95,90,20969,0.0,0.013802134615773145,0.01422531186068695
3,8,1,0.95,92,21331,0.0,0.014663447908164397,0.014903014435313625
3,8,1,0.95,94,22798,0.0,0.015359595313964535,0.015613003690607138
3,8,1,0.95,96,24406,0.0,0.016064371785401075,0.016356815980932606
3,8,1,0.95,98,24778,0.0,0.016759950406020248,0.01713606424532543
3,8,1,0.95,100,24936,0.0,0.017490943294780386,0.017952436109934283
3,8,1,0.95,102,25352,0.0,0.01828811427057071,0.01880770405160924
3,8,1,0.95,104,25887,0.0,0.019095657712187235,0.019703717835355558
3,8,1,0.95,106,25927,0.0,0.01987099133254753,0.02064241702370839
3,8,1,0.95,108,26098,0.0,0.020882258358575975,0.021625833340495816
3,8,1,0.95,110,27192,0.0,0.021865543751466,0.022656100185099653
3,8,1,0.95,112,28497,0.0,0.022758996878577964,0.023735450981346124
3,8,1,0.95,114,28746,0.0,0.023612893535082963,0.02486622210078691
3,8,1,0.95,116,28346,0.0,0.024892602539311807,0.026050864724250177
3,8,1,0.95,118,29213,0.0,0.025951632353921186,0.027291944006004692
3,8,1,0.95,120,30142,0.0,0.02714388969018431,0.028592147421716205
3,8,1,0.95,122,30148,0.0,0.028330844012431425,0.029954294320393003
3,8,1,0.95,124,30466,0.0,0.029743840216665592,0.03138133632527895
3,8,1,0.95,126,31823,0.0,0.030944058343263175,0.03287636212426931
3,8,1,0.95,128,32953,0.0,0.03188515841855044,0.034442611887877825
3,8,1,0.95,130,32219,0.0,0.032728220317118945,0.03608347958501612
3,8,1,0.95,132,30509,0.0,0.033417621135458285,0.03780251789630509
3,8,1,0.95,134,29646,0.0,0.034667909108760664,0.039603456609214265
3,8,1,0.95,136,29414,0.0,0.03561604221243637,0.041490195563799785
3,8,1,0.95,138,28884,0.0,0.036895244188187556,0.04346682508977025
3,8,1,0.95,140,27786,0.0,0.040339886537913934,0.045537643960570626
3,8,1,0.95,142,30155,0.0,0.0417347669743038,0.047707085138928636
