board_size,max_exponent,layer_sum,num_states
4,10,2626,3191704553856
4,10,2628,3563044242576
4,10,2630,3075833881120
4,10,2632,2755413508848
4,10,2634,3251471487264
4,10,2636,3583988904496
4,10,2638,3041888609760
4,10,2640,2659442986200
4,10,2642,3193611028608
4,10,2644,3599895883584
4,10,2646,3149002496640
4,10,2648,2839592115360
4,10,2650,3302339136096
4,10,2652,3588540507552
4,10,2654,3014861321472
4,10,2656,2600337219480
4,10,2658,3082453229856
4,10,2660,3454256341536
4,10,2662,3010155564416
4,10,2664,2716599229344
4,10,2666,3199366506336
4,10,2668,3516948090656
4,10,2670,2995969616640
4,10,2672,2617659364320
4,10,2674,3118835655936
4,10,2676,3490137146496
4,10,2678,3031136908800
4,10,2680,2702658198240
4,10,2682,3116215694592
4,10,2684,3359155992192
4,10,2686,2769725038080
4,10,2688,2339354057040
4,10,2690,2775065546880
4,10,2692,3108672819216
4,10,2694,2654900853280
4,10,2696,2358144090640
4,10,2698,2804893640224
4,10,2700,3098333683120
4,10,2702,2592377147360
4,10,2704,2240514476200
4,10,2706,2728892050560
4,10,2708,3095165349952
4,10,2710,2675385032320
4,10,2712,2392127337600
4,10,2714,2808503073376
4,10,2716,3060411754400
4,10,2718,2531765972736
4,10,2720,2161026187320
4,10,2722,2608922632992
4,10,2724,2950687672608
4,10,2726,2549564617600
4,10,2728,2292835472928
4,10,2730,2734388713056
4,10,2732,3019329048736
4,10,2734,2548148418816
4,10,2736,2217974478720
4,10,2738,2684227017472
4,10,2740,3023773008256
4,10,2742,2612482768896
4,10,2744,2326944555936
4,10,2746,2703662497536
4,10,2748,2920554628992
4,10,2750,2395004451840
4,10,2752,2024341278960
4,10,2754,2433258116640
4,10,2756,2740668836256
4,10,2758,2341653874560
4,10,2760,2087951785920
4,10,2762,2496575713632
4,10,2764,2760274092576
4,10,2766,2312411861760
4,10,2768,2007286160880
4,10,2770,2457063248640
4,10,2772,2786822054016
4,10,2774,2410187619840
4,10,2776,2156968894080
4,10,2778,2529613422336
4,10,2780,2750307880320
4,10,2782,2272824153600
4,10,2784,1938527070480
4,10,2786,2344709086720
4,10,2788,2649081250816
4,10,2790,2281672673280
4,10,2792,2043317596320
4,10,2794,2436846187776
4,10,2796,2686342538880
4,10,2798,2250199311360
4,10,2800,1940522263680
4,10,2802,2357059600896
4,10,2804,2655485344512
4,10,2806,2267304399360
4,10,2808,1995007734720
4,10,2810,2325369446400
4,10,2812,2510646378240
4,10,2814,2018062126080
4,10,2816,1670627518560
4,10,2818,2037507058080
4,10,2820,2311611572400
4,10,2822,1938972366240
4,10,2824,1703276811600
4,10,2826,2069427045504
4,10,2828,2301639754960
4,10,2830,1883539188960
4,10,2832,1602386986200
4,10,2834,2010039740800
4,10,2836,2306114096832
4,10,2838,1957357584000
4,10,2840,1728688299520
4,10,2842,2062476605280
4,10,2844,2255131326240
4,10,2846,1817642468096
4,10,2848,1522271379720
4,10,2850,1897202230560
4,10,2852,2175671199520
4,10,2854,1848529038720
4,10,2856,1645858189248
4,10,2858,2003881946976
4,10,2860,2225280963360
4,10,2862,1835660386560
4,10,2864,1571924390400
4,10,2866,1957056681216
4,10,2868,2227902558336
4,10,2870,1886774489600
4,10,2872,1657401564000
4,10,2874,1955534380800
4,10,2876,2117609277056
4,10,2878,1686137456640
4,10,2880,1395763671120
4,10,2882,1737766666272
4,10,2884,1988105307552
4,10,2886,1668898707840
4,10,2888,1475175549120
4,10,2890,1806080037216
4,10,2892,2010702229536
4,10,2894,1648174784256
4,10,2896,1412116982640
4,10,2898,1783560420096
4,10,2900,2046239185536
4,10,2902,1740525136896
4,10,2904,1542161502336
4,10,2906,1835926939392
4,10,2908,2000329408896
4,10,2910,1613727198720
4,10,2912,1355721428880
4,10,2914,1693064056320
4,10,2916,1938443899392
4,10,2918,1646549864960
4,10,2920,1464288003360
4,10,2922,1778392342272
4,10,2924,1967924556416
4,10,2926,1615295485440
4,10,2928,1375586634240
4,10,2930,1716189995520
4,10,2932,1950607416576
4,10,2934,1636305914880
4,10,2936,1423624063680
4,10,2938,1680448573440
4,10,2940,1815647957760
4,10,2942,1421805665280
4,10,2944,1159031633760
4,10,2946,1463881904160
4,10,2948,1684467826080
4,10,2950,1393705156480
4,10,2952,1218653086560
4,10,2954,1509667207776
4,10,2956,1685792836000
4,10,2958,1356287412480
4,10,2960,1146067518960
4,10,2962,1478366512896
4,10,2964,1709684925312
4,10,2966,1433124026880
4,10,2968,1258195323840
4,10,2970,1516323943680
4,10,2972,1657499625600
4,10,2974,1313530982400
4,10,2976,1092686016240
4,10,2978,1399283558400
4,10,2980,1619003742720
4,10,2982,1363527459840
4,10,2984,1209959456160
4,10,2986,1489282319616
4,10,2988,1654457400960
4,10,2990,1346664883200
4,10,2992,1145507825280
4,10,2994,1453788510720
4,10,2996,1661714186496
4,10,2998,1388424360960
4,10,3000,1209191605440
4,10,3002,1436472360960
4,10,3004,1554159210240
4,10,3006,1214914821120
4,10,3008,995745310560
4,10,3010,1272652792320
4,10,3012,1469078257920
4,10,3014,1219783685120
4,10,3016,1072746292800
4,10,3018,1330883264256
4,10,3020,1485240498560
4,10,3022,1200898782720
4,10,3024,1020584466720
4,10,3026,1316509608960
4,10,3028,1518538834176
4,10,3030,1274223874560
4,10,3032,1118411636160
4,10,3034,1343020922880
4,10,3036,1463967348480
4,10,3038,1158518000640
4,10,3040,959743905120
4,10,3042,1230007274496
4,10,3044,1421383681536
4,10,3046,1189913088000
4,10,3048,1047342878400
4,10,3050,1290921515520
4,10,3052,1432778430720
4,10,3054,1150984074240
4,10,3056,963207685440
4,10,3058,1232679651840
4,10,3060,1412179292160
4,10,3062,1158356559360
4,10,3064,990817027200
4,10,3066,1186293588480
4,10,3068,1284211568640
4,10,3070,972176325120
4,10,3072,771637426560
4,10,3074,1016728964160
4,10,3076,1189579274520
4,10,3078,962352787760
4,10,3080,830521819400
4,10,3082,1057404958064
4,10,3084,1189620472040
4,10,3086,930691762000
4,10,3088,771267032900
4,10,3090,1035004210240
4,10,3092,1212536506272
4,10,3094,993487709760
4,10,3096,859316923920
4,10,3098,1055670230160
4,10,3100,1157395461040
4,10,3102,887538951936
4,10,3104,721284645900
4,10,3106,966059414320
4,10,3108,1136534242480
4,10,3110,937946143680
4,10,3112,822607659328
4,10,3114,1037567840400
4,10,3116,1158666665520
4,10,3118,916598766720
4,10,3120,764620998960
4,10,3122,1007028212736
4,10,3124,1164272665920
4,10,3126,948660236160
4,10,3128,812582032080
4,10,3130,982899240960
4,10,3132,1065246401856
4,10,3134,802395834240
4,10,3136,641654013000
4,10,3138,862652896560
4,10,3140,1014867883120
4,10,3142,825820049600
4,10,3144,719941207440
4,10,3146,917919607696
4,10,3148,1030689856560
4,10,3150,812496048000
4,10,3152,680943605160
4,10,3154,913013570560
4,10,3156,1065153276096
4,10,3158,876351840000
4,10,3160,760419441600
4,10,3162,927687860736
4,10,3164,1012074947520
4,10,3166,778444867200
4,10,3168,634444410600
4,10,3170,848474681600
4,10,3172,995005904256
4,10,3174,819795500160
4,10,3176,716084831280
4,10,3178,899822327040
4,10,3180,1000922045760
4,10,3182,784948644480
4,10,3184,648029141760
4,10,3186,857313300480
4,10,3188,990383197440
4,10,3190,794988754560
4,10,3192,671255064480
4,10,3194,814605792000
4,10,3196,881429028480
4,10,3198,646868302080
4,10,3200,505568503440
4,10,3202,699139666992
4,10,3204,830689762032
4,10,3206,662506004160
4,10,3208,569951360160
4,10,3210,740065596816
4,10,3212,834380544816
4,10,3214,641727305856
4,10,3216,529454747640
4,10,3218,732780478976
4,10,3220,863431581376
4,10,3222,698018420736
4,10,3224,600247205376
4,10,3226,743510267136
4,10,3228,813830437056
4,10,3230,613747854720
4,10,3232,496526470440
4,10,3234,686350479360
4,10,3236,813656736256
4,10,3238,665405744640
4,10,3240,581391392400
4,10,3242,740038510848
4,10,3244,825550305216
4,10,3246,643983500160
4,10,3248,533522589600
4,10,3250,717439806720
4,10,3252,831716401152
4,10,3254,666938912640
4,10,3256,565686881760
4,10,3258,688800752640
4,10,3260,745622317440
4,10,3262,550199569920
4,10,3264,435379024080
4,10,3266,605549584640
4,10,3268,719180483840
4,10,3270,578402348160
4,10,3272,501505105920
4,10,3274,648375227136
4,10,3276,729454689600
4,10,3278,566391745920
4,10,3280,470022593040
4,10,3282,645757572096
4,10,3284,757111310592
4,10,3286,612710017920
4,10,3288,525562957920
4,10,3290,647271905280
4,10,3292,706261395840
4,10,3294,530457607680
4,10,3296,424660476240
4,10,3298,588505881600
4,10,3300,697707454080
4,10,3302,564565921920
4,10,3304,486842035680
4,10,3306,622598296320
4,10,3308,694341648000
4,10,3310,529488960000
4,10,3312,427538311200
4,10,3314,585574429440
4,10,3316,682500698880
4,10,3318,532152741120
4,10,3320,440009169600
4,10,3322,543661198080
4,10,3324,589072323840
4,10,3326,413262769920
4,10,3328,312139988160
4,10,3330,460942156080
4,10,3332,559256555760
4,10,3334,434461442240
4,10,3336,368684625120
4,10,3338,494591711376
4,10,3340,561309518000
4,10,3342,417540224640
4,10,3344,337263033240
4,10,3346,490803765760
4,10,3348,585718021056
4,10,3350,460960416000
4,10,3352,389855161920
4,10,3354,492895038720
4,10,3356,540214718400
4,10,3358,391833886080
4,10,3360,309179412360
4,10,3362,453889063936
4,10,3364,547790706176
4,10,3366,437997315840
4,10,3368,378061059600
4,10,3370,493562119680
4,10,3372,552317223360
4,10,3374,416953380480
4,10,3376,338502746400
4,10,3378,476005205760
4,10,3380,557613073920
4,10,3382,434166096000
4,10,3384,361605185760
4,10,3386,448628544000
4,10,3388,485731209600
4,10,3390,343454791680
4,10,3392,265254509520
4,10,3394,394764142080
4,10,3396,478361089920
4,10,3398,377053232640
4,10,3400,324641052960
4,10,3402,431012848896
4,10,3404,486583715520
4,10,3406,368167363200
4,10,3408,301919719920
4,10,3410,432656474880
4,10,3412,511690507776
4,10,3414,405352671360
4,10,3416,343641960480
4,10,3418,429159494400
4,10,3420,467838134400
4,10,3422,341190769920
4,10,3424,269443334160
4,10,3426,392989793280
4,10,3428,472185651840
4,10,3430,375820448640
4,10,3432,321634054560
4,10,3434,418262208000
4,10,3436,466289066880
4,10,3438,346741274880
4,10,3440,276616660320
4,10,3442,392965896960
4,10,3444,460694357760
4,10,3446,350588958720
4,10,3448,286149864000
4,10,3450,357926849280
4,10,3452,387201534720
4,10,3454,263168505600
4,10,3456,196799803200
4,10,3458,308210882560
4,10,3460,378790666240
4,10,3462,290787853440
4,10,3464,246639449280
4,10,3466,335800932096
4,10,3468,380887725120
4,10,3470,279755199360
4,10,3472,225937093200
4,10,3474,337871224320
4,10,3476,403897702656
4,10,3478,313861591680
4,10,3480,264169607520
4,10,3482,335496645120
4,10,3484,366887364480
4,10,3486,262764902400
4,10,3488,207083756880
4,10,3490,313555092480
4,10,3492,380150843520
4,10,3494,301196138880
4,10,3496,258621985440
4,10,3498,339770995200
4,10,3500,379595099520
4,10,3502,282564522240
4,10,3504,227550042720
4,10,3506,326744221440
4,10,3508,383294795520
4,10,3510,292931358720
4,10,3512,241311470400
4,10,3514,301453152000
4,10,3516,326153667840
4,10,3518,225498873600
4,10,3520,171910939200
4,10,3522,266978724096
4,10,3524,326670938496
4,10,3526,254136005760
4,10,3528,217195960800
4,10,3530,292772363520
4,10,3532,331228060800
4,10,3534,246082636800
4,10,3536,198902864160
4,10,3538,293471942400
4,10,3540,348969304320
4,10,3542,270698588160
4,10,3544,226051425600
4,10,3546,285739534080
4,10,3548,311623952640
4,10,3550,220117497600
4,10,3552,169354785600
4,10,3554,260103567360
4,10,3556,316761768960
4,10,3558,246055729920
4,10,3560,206949462720
4,10,3562,275345790720
4,10,3564,307749361920
4,10,3566,220117497600
4,10,3568,170377247040
4,10,3570,254523709440
4,10,3572,301579998720
4,10,3574,220655635200
4,10,3576,175227212160
4,10,3578,224664760320
4,10,3580,243230507520
4,10,3582,154983628800
4,10,3584,110385475200
4,10,3586,192375954000
4,10,3588,242763135120
4,10,3590,180434830400
4,10,3592,150672267840
4,10,3594,213498355440
4,10,3596,243572807120
4,10,3598,171577461120
4,10,3600,135189298920
4,10,3602,215832881920
4,10,3604,261345399360
4,10,3606,196478680320
4,10,3608,162111193920
4,10,3610,210739875840
4,10,3612,230442987840
4,10,3614,157177637760
4,10,3616,120347524440
4,10,3618,198014853120
4,10,3620,244795517440
4,10,3622,188782763520
4,10,3624,159852217200
4,10,3626,215887875840
4,10,3628,241504461120
4,10,3630,172764408960
4,10,3632,136047156960
4,10,3634,206669249280
4,10,3636,244815517440
4,10,3638,180449892480
4,10,3640,145534989600
4,10,3642,185664061440
4,10,3644,200658606720
4,10,3646,131686663680
4,10,3648,97877173680
4,10,3650,166924410880
4,10,3652,208603292800
4,10,3654,158883728640
4,10,3656,134959886880
4,10,3658,186742782720
4,10,3660,211471990080
4,10,3662,152819821440
4,10,3664,122179920720
4,10,3666,189064462080
4,10,3668,226273931520
4,10,3670,171251583360
4,10,3672,141178957920
4,10,3674,180840042240
4,10,3676,196799940480
4,10,3678,134574485760
4,10,3680,102362523120
4,10,3682,167559275520
4,10,3684,206455916160
4,10,3686,157411013760
4,10,3688,131290679520
4,10,3690,177308651520
4,10,3692,197677983360
4,10,3694,137519965440
4,10,3696,105313047840
4,10,3698,164057836800
4,10,3700,195004043520
4,10,3702,138684648960
4,10,3704,108734957760
4,10,3706,141032136960
4,10,3708,152293489920
4,10,3710,93908855040
4,10,3712,66706960320
4,10,3714,124892486400
4,10,3716,159069290880
4,10,3718,117197283840
4,10,3720,98058061920
4,10,3722,140223422976
4,10,3724,159593878080
4,10,3726,111571574400
4,10,3728,88209023760
4,10,3730,143959745280
4,10,3732,174028897536
4,10,3734,129253787520
4,10,3736,106230764640
4,10,3738,138274456320
4,10,3740,150844087680
4,10,3742,101947971840
4,10,3744,78088673520
4,10,3746,132518830080
4,10,3748,164158300800
4,10,3750,125307262080
4,10,3752,105347642400
4,10,3754,142979316480
4,10,3756,159666249600
4,10,3758,112415846400
4,10,3760,87597750240
4,10,3762,136182309120
4,10,3764,161436337920
4,10,3766,116372256000
4,10,3768,92693240640
4,10,3770,119207911680
4,10,3772,128770287360
4,10,3774,82254332160
4,10,3776,60024444480
4,10,3778,108567863040
4,10,3780,137194861440
4,10,3782,102939957120
4,10,3784,86606039520
4,10,3786,121911229440
4,10,3788,138299441280
4,10,3790,97574780160
4,10,3792,76484247840
4,10,3794,122876033280
4,10,3796,147914807040
4,10,3798,108961332480
4,10,3800,88107539520
4,10,3802,114588714240
4,10,3804,124650789120
4,10,3806,81547065600
4,10,3808,59863003200
4,10,3810,105912069120
4,10,3812,132560862720
4,10,3814,97893818880
4,10,3816,79902313920
4,10,3818,110951343360
4,10,3820,123805144320
4,10,3822,81700819200
4,10,3824,60220480320
4,10,3826,100798663680
4,10,3828,121140264960
4,10,3830,81777696000
4,10,3832,61883902080
4,10,3834,82888565760
4,10,3836,89423093760
4,10,3838,50277427200
4,10,3840,33470236800
4,10,3842,74436387840
4,10,3844,97633854720
4,10,3846,69380339840
4,10,3848,57192679040
4,10,3850,85302189056
4,10,3852,97332971456
4,10,3854,64909476736
4,10,3856,50119262960
4,10,3858,88335161856
4,10,3860,107853648896
4,10,3862,77107811456
4,10,3864,62017222176
4,10,3866,82599835136
4,10,3868,89921343616
4,10,3870,57532400640
4,10,3872,42933873840
4,10,3874,80815073280
4,10,3876,101858265216
4,10,3878,75492959360
4,10,3880,62549017440
4,10,3882,87057664512
4,10,3884,97065028736
4,10,3886,65447965440
4,10,3888,49952142240
4,10,3890,82763582720
4,10,3892,98763182336
4,10,3894,68312724480
4,10,3896,53257364160
4,10,3898,69899132160
4,10,3900,75325536000
4,10,3902,45537972480
4,10,3904,32673600960
4,10,3906,66205735680
4,10,3908,85065187200
4,10,3910,62650689920
4,10,3912,52493532000
4,10,3914,75317039616
4,10,3916,85225562240
4,10,3918,58682807040
4,10,3920,45673948320
4,10,3922,76781542656
4,10,3924,92635076352
4,10,3926,66502275840
4,10,3928,53140127040
4,10,3930,69815665920
4,10,3932,75757144320
4,10,3934,48151783680
4,10,3936,35220144960
4,10,3938,66629888000
4,10,3940,83896417280
4,10,3942,60794173440
4,10,3944,49194425280
4,10,3946,68970021120
4,10,3948,76650013440
4,10,3950,49289560320
4,10,3952,36127291200
4,10,3954,62937937920
4,10,3956,75538045440
4,10,3958,49520190720
4,10,3960,37183386240
4,10,3962,50169799680
4,10,3964,53967513600
4,10,3966,29705195520
4,10,3968,20070610560
4,10,3970,47586174720
4,10,3972,62509534080
4,10,3974,44327104640
4,10,3976,36663637920
4,10,3978,54679462656
4,10,3980,62227867520
4,10,3982,41535436800
4,10,3984,32225313120
4,10,3986,57368613120
4,10,3988,69755003136
4,10,3990,49370280960
4,10,3992,39600200640
4,10,3994,52656764160
4,10,3996,57252898560
4,10,3998,36466510080
4,10,4000,27119252160
4,10,4002,52523068416
4,10,4004,66222514176
4,10,4006,48432384000
4,10,4008,39707828160
4,10,4010,55608833280
4,10,4012,61958856960
4,10,4014,40925364480
4,10,4016,30734383680
4,10,4018,52368476160
4,10,4020,62585402880
4,10,4022,42140017920
4,10,4024,32340147840
4,10,4026,42943380480
4,10,4028,46279833600
4,10,4030,26937630720
4,10,4032,18686828160
4,10,4034,41398922240
4,10,4036,53956198400
4,10,4038,38948532480
4,10,4040,32171430720
4,10,4042,47205100800
4,10,4044,53501310720
4,10,4046,35543988480
4,10,4048,26861714880
4,10,4050,47670205440
4,10,4052,57940945920
4,10,4054,40079719680
4,10,4056,31175464320
4,10,4058,41867105280
4,10,4060,45357312000
4,10,4062,26937630720
4,10,4064,18686828160
4,10,4066,40065991680
4,10,4068,51389944320
4,10,4070,35620865280
4,10,4072,28015827840
4,10,4074,40729328640
4,10,4076,45203558400
4,10,4078,26937630720
4,10,4080,18744485760
4,10,4082,36424227840
4,10,4084,44219535360
4,10,4086,26937630720
4,10,4088,19234575360
4,10,4090,27168261120
4,10,4092,29128619520
4,10,4094,13837824000
4,10,4096,8475667200
4,10,4098,27014386080
4,10,4100,36627720720
4,10,4102,24908024960
4,10,4104,20292363000
4,10,4106,31645011216
4,10,4108,35985131000
4,10,4110,22738029600
4,10,4112,17227863510
4,10,4114,33634205280
4,10,4116,41201518176
4,10,4118,27847522560
4,10,4120,21786825060
4,10,4122,29684534880
4,10,4124,32161443600
4,10,4126,19204991520
4,10,4128,13953872790
4,10,4130,30818249280
4,10,4132,39418944240
4,10,4134,27863996160
4,10,4136,22473791340
4,10,4138,32230117920
4,10,4140,35768956080
4,10,4142,22493053440
4,10,4144,16561605060
4,10,4146,30405254880
4,10,4148,36456420000
4,10,4150,23366222880
4,10,4152,17548450920
4,10,4154,23783142240
4,10,4156,25534354560
4,10,4158,14006472480
4,10,4160,9657287640
4,10,4162,24563319456
4,10,4164,32368476816
4,10,4166,22978475520
4,10,4168,18904785900
4,10,4170,28090302240
4,10,4172,31686935280
4,10,4174,20584586880
4,10,4176,15489894420
4,10,4178,28736067360
4,10,4180,34883808960
4,10,4182,23455111680
4,10,4184,18056558520
4,10,4186,24439615200
4,10,4188,26413770240
4,10,4190,15303768480
4,10,4192,10677106440
4,10,4194,24516972480
4,10,4196,31433001600
4,10,4198,21348206880
4,10,4200,16646830200
4,10,4202,24318534240
4,10,4204,26861714880
4,10,4206,15638182560
4,10,4208,10903412520
4,10,4210,21930891840
4,10,4212,26467103520
4,10,4214,15667011360
4,10,4216,11190619440
4,10,4218,15815479680
4,10,4220,16910974080
4,10,4222,8043235200
4,10,4224,5127922800
4,10,4226,16961686560
4,10,4228,22884323280
4,10,4230,15636741120
4,10,4232,12786353580
4,10,4234,19783764000
4,10,4236,22456914480
