board_size,max_exponent,layer_sum,num_states
4,10,2932,1950607416576
4,10,2934,1636305914880
4,10,2936,1914397564352
4,10,2938,1680448573440
4,10,2940,1815647957760
4,10,2942,1421805665280
4,10,2944,1661359691592
4,10,2946,1463881904160
4,10,2948,1684467826080
4,10,2950,1393705156480
4,10,2952,1691490792576
4,10,2954,1509667207776
4,10,2956,1685792836000
4,10,2958,1356287412480
4,10,2960,1634035161616
4,10,2962,1478366512896
4,10,2964,1709684925312
4,10,2966,1433124026880
4,10,2968,1713174788416
4,10,2970,1516323943680
4,10,2972,1657499625600
4,10,2974,1313530982400
4,10,2976,1560637301808
4,10,2978,1399283558400
4,10,2980,1619003742720
4,10,2982,1363527459840
4,10,2984,1653035844096
4,10,2986,1489282319616
4,10,2988,1654457400960
4,10,2990,1346664883200
4,10,2992,1606921746976
4,10,2994,1453788510720
4,10,2996,1661714186496
4,10,2998,1388424360960
4,10,3000,1639628652480
4,10,3002,1436472360960
4,10,3004,1554159210240
4,10,3006,1214914821120
4,10,3008,1437645661712
4,10,3010,1272652792320
4,10,3012,1469078257920
4,10,3014,1219783685120
4,10,3016,1488089768256
4,10,3018,1330883264256
4,10,3020,1485240498560
4,10,3022,1200898782720
4,10,3024,1452376956576
4,10,3026,1316509608960
4,10,3028,1518538834176
4,10,3030,1274223874560
4,10,3032,1521156378560
4,10,3034,1343020922880
4,10,3036,1463967348480
4,10,3038,1158518000640
4,10,3040,1377494531296
4,10,3042,1230007274496
4,10,3044,1421383681536
4,10,3046,1189913088000
4,10,3048,1443888019392
4,10,3050,1290921515520
4,10,3052,1432778430720
4,10,3054,1150984074240
4,10,3056,1378377920192
4,10,3058,1232679651840
4,10,3060,1412179292160
4,10,3062,1158356559360
4,10,3064,1376790979200
4,10,3066,1186293588480
4,10,3068,1284211568640
4,10,3070,972176325120
4,10,3072,1168056611670
4,10,3074,1016728964160
4,10,3076,1189579274520
4,10,3078,962352787760
4,10,3080,1200855273800
4,10,3082,1057404958064
4,10,3084,1189620472040
4,10,3086,930691762000
4,10,3088,1155244326236
4,10,3090,1035004210240
4,10,3092,1212536506272
4,10,3094,993487709760
4,10,3096,1213543472960
4,10,3098,1055670230160
4,10,3100,1157395461040
4,10,3102,887538951936
4,10,3104,1087621836756
4,10,3106,966059414320
4,10,3108,1136534242480
4,10,3110,937946143680
4,10,3112,1167180177072
4,10,3114,1037567840400
4,10,3116,1158666665520
4,10,3118,916598766720
4,10,3120,1125055993880
4,10,3122,1007028212736
4,10,3124,1164272665920
4,10,3126,948660236160
4,10,3128,1144457335840
4,10,3130,982899240960
4,10,3132,1065246401856
4,10,3134,802395834240
4,10,3136,983558446052
4,10,3138,862652896560
4,10,3140,1014867883120
4,10,3142,825820049600
4,10,3144,1038520734160
4,10,3146,917919607696
4,10,3148,1030689856560
4,10,3150,812496048000
4,10,3152,1013968984392
4,10,3154,913013570560
4,10,3156,1065153276096
4,10,3158,876351840000
4,10,3160,1067474204160
4,10,3162,927687860736
4,10,3164,1012074947520
4,10,3166,778444867200
4,10,3168,955130559656
4,10,3170,848474681600
4,10,3172,995005904256
4,10,3174,819795500160
4,10,3176,1018317832896
4,10,3178,899822327040
4,10,3180,1000922045760
4,10,3182,784948644480
4,10,3184,966083700400
4,10,3186,857313300480
4,10,3188,990383197440
4,10,3190,794988754560
4,10,3192,962775873696
4,10,3194,814605792000
4,10,3196,881429028480
4,10,3198,646868302080
4,10,3200,806305929092
4,10,3202,699139666992
4,10,3204,830689762032
4,10,3206,662506004160
4,10,3208,848345582032
4,10,3210,740065596816
4,10,3212,834380544816
4,10,3214,641727305856
4,10,3216,820177177768
4,10,3218,732780478976
4,10,3220,863431581376
4,10,3222,698018420736
4,10,3224,865409062336
4,10,3226,743510267136
4,10,3228,813830437056
4,10,3230,613747854720
4,10,3232,773415264024
4,10,3234,686350479360
4,10,3236,813656736256
4,10,3238,665405744640
4,10,3240,840442695456
4,10,3242,740038510848
4,10,3244,825550305216
4,10,3246,643983500160
4,10,3248,806784496336
4,10,3250,717439806720
4,10,3252,831716401152
4,10,3254,666938912640
4,10,3256,814304670816
4,10,3258,688800752640
4,10,3260,745622317440
4,10,3262,550199569920
4,10,3264,693586141352
4,10,3266,605549584640
4,10,3268,719180483840
4,10,3270,578402348160
4,10,3272,740741094912
4,10,3274,648375227136
4,10,3276,729454689600
4,10,3278,566391745920
4,10,3280,722520476496
4,10,3282,645757572096
4,10,3284,757111310592
4,10,3286,612710017920
4,10,3288,756241545696
4,10,3290,647271905280
4,10,3292,706261395840
4,10,3294,530457607680
4,10,3296,668018270192
4,10,3298,588505881600
4,10,3300,697707454080
4,10,3302,564565921920
4,10,3304,715043268576
4,10,3306,622598296320
4,10,3308,694341648000
4,10,3310,529488960000
4,10,3312,669059026272
4,10,3314,585574429440
4,10,3316,682500698880
4,10,3318,532152741120
4,10,3320,658256639040
4,10,3322,543661198080
4,10,3324,589072323840
4,10,3326,413262769920
4,10,3328,538377485972
4,10,3330,460942156080
4,10,3332,559256555760
4,10,3334,434461442240
4,10,3336,576263911440
4,10,3338,494591711376
4,10,3340,561309518000
4,10,3342,417540224640
4,10,3344,555329715976
4,10,3346,490803765760
4,10,3348,585718021056
4,10,3350,460960416000
4,10,3352,586121527040
4,10,3354,492895038720
4,10,3356,540214718400
4,10,3358,391833886080
4,10,3360,515836902616
4,10,3362,453889063936
4,10,3364,547790706176
4,10,3366,437997315840
4,10,3368,569864781472
4,10,3370,493562119680
4,10,3372,552317223360
4,10,3374,416953380480
4,10,3376,541834420176
4,10,3378,476005205760
4,10,3380,557613073920
4,10,3382,434166096000
4,10,3384,543506486880
4,10,3386,448628544000
4,10,3388,485731209600
4,10,3390,343454791680
4,10,3392,455359062648
4,10,3394,394764142080
4,10,3396,478361089920
4,10,3398,377053232640
4,10,3400,499096786720
4,10,3402,431012848896
4,10,3404,486583715520
4,10,3406,368167363200
4,10,3408,487501684656
4,10,3410,432656474880
4,10,3412,511690507776
4,10,3414,405352671360
4,10,3416,510848436000
4,10,3418,429159494400
4,10,3420,467838134400
4,10,3422,341190769920
4,10,3424,447673793616
4,10,3426,392989793280
4,10,3428,472185651840
4,10,3430,375820448640
4,10,3432,487354501536
4,10,3434,418262208000
4,10,3436,466289066880
4,10,3438,346741274880
4,10,3440,453054204960
4,10,3442,392965896960
4,10,3444,460694357760
4,10,3446,350588958720
4,10,3448,442729210560
4,10,3450,357926849280
4,10,3452,387201534720
4,10,3454,263168505600
4,10,3456,360370153672
4,10,3458,308210882560
4,10,3460,378790666240
4,10,3462,290787853440
4,10,3464,395296377280
4,10,3466,335800932096
4,10,3468,380887725120
4,10,3470,279755199360
4,10,3472,383738607056
4,10,3474,337871224320
4,10,3476,403897702656
4,10,3478,313861591680
4,10,3480,404355809760
4,10,3482,335496645120
4,10,3484,366887364480
4,10,3486,262764902400
4,10,3488,356806567376
4,10,3490,313555092480
4,10,3492,380150843520
4,10,3494,301196138880
4,10,3496,396834166176
4,10,3498,339770995200
4,10,3500,379595099520
4,10,3502,282564522240
4,10,3504,375462625440
4,10,3506,326744221440
4,10,3508,383294795520
4,10,3510,292931358720
4,10,3512,371683515840
4,10,3514,301453152000
4,10,3516,326153667840
4,10,3518,225498873600
4,10,3520,309741045936
4,10,3522,266978724096
4,10,3524,326670938496
4,10,3526,254136005760
4,10,3528,343025036256
4,10,3530,292772363520
4,10,3532,331228060800
4,10,3534,246082636800
4,10,3536,334253969952
4,10,3538,293471942400
4,10,3540,348969304320
4,10,3542,270698588160
4,10,3544,346652429760
4,10,3546,285739534080
4,10,3548,311623952640
4,10,3550,220117497600
4,10,3552,299494911072
4,10,3554,260103567360
4,10,3556,316761768960
4,10,3558,246055729920
4,10,3560,327148785600
4,10,3562,275345790720
4,10,3564,307749361920
4,10,3566,220117497600
4,10,3568,298873498560
4,10,3570,254523709440
4,10,3572,301579998720
4,10,3574,220655635200
4,10,3576,287148301440
4,10,3578,224664760320
4,10,3580,243230507520
4,10,3582,154983628800
4,10,3584,228124354636
4,10,3586,192375954000
4,10,3588,242763135120
4,10,3590,180434830400
4,10,3592,256596416400
4,10,3594,213498355440
4,10,3596,243572807120
4,10,3598,171577461120
4,10,3600,248426557560
4,10,3602,215832881920
4,10,3604,261345399360
4,10,3606,196478680320
4,10,3608,261071991680
4,10,3610,210739875840
4,10,3612,230442987840
4,10,3614,157177637760
4,10,3616,227284927336
4,10,3618,198014853120
4,10,3620,244795517440
4,10,3622,188782763520
4,10,3624,257574111840
4,10,3626,215887875840
4,10,3628,241504461120
4,10,3630,172764408960
4,10,3632,241126408880
4,10,3634,206669249280
4,10,3636,244815517440
4,10,3638,180449892480
4,10,3640,236176555680
4,10,3642,185664061440
4,10,3644,200658606720
4,10,3646,131686663680
4,10,3648,194694755176
4,10,3650,166924410880
4,10,3652,208603292800
4,10,3654,158883728640
4,10,3656,222413637920
4,10,3658,186742782720
4,10,3660,211471990080
4,10,3662,152819821440
4,10,3664,217222863760
4,10,3666,189064462080
4,10,3668,226273931520
4,10,3670,171251583360
4,10,3672,224437331040
4,10,3674,180840042240
4,10,3676,196799940480
4,10,3678,134574485760
4,10,3680,193501551600
4,10,3682,167559275520
4,10,3684,206455916160
4,10,3686,157411013760
4,10,3688,214568820960
4,10,3690,177308651520
4,10,3692,197677983360
4,10,3694,137519965440
4,10,3696,194894675040
4,10,3698,164057836800
4,10,3700,195004043520
4,10,3702,138684648960
4,10,3704,184976700480
4,10,3706,141032136960
4,10,3708,152293489920
4,10,3710,93908855040
4,10,3712,147940874312
4,10,3714,124892486400
4,10,3716,159069290880
4,10,3718,117197283840
4,10,3720,170431064160
4,10,3722,140223422976
4,10,3724,159593878080
4,10,3726,111571574400
4,10,3728,166671800080
4,10,3730,143959745280
4,10,3732,174028897536
4,10,3734,129253787520
4,10,3736,173763439200
4,10,3738,138274456320
4,10,3740,150844087680
4,10,3742,101947971840
4,10,3744,152508439440
4,10,3746,132518830080
4,10,3748,164158300800
4,10,3750,125307262080
4,10,3752,172937864736
4,10,3754,142979316480
4,10,3756,159666249600
4,10,3758,112415846400
4,10,3760,160976493600
4,10,3762,136182309120
4,10,3764,161436337920
4,10,3766,116372256000
4,10,3768,154835778240
4,10,3770,119207911680
4,10,3772,128770287360
4,10,3774,82254332160
4,10,3776,127484001456
4,10,3778,108567863040
4,10,3780,137194861440
4,10,3782,102939957120
4,10,3784,147240119520
4,10,3786,121911229440
4,10,3788,138299441280
4,10,3790,97574780160
4,10,3792,143162381856
4,10,3794,122876033280
4,10,3796,147914807040
4,10,3798,108961332480
4,10,3800,145712149440
4,10,3802,114588714240
4,10,3804,124650789120
4,10,3806,81547065600
4,10,3808,123841292640
4,10,3810,105912069120
4,10,3812,132560862720
4,10,3814,97893818880
4,10,3816,137797133760
4,10,3818,110951343360
4,10,3820,123805144320
4,10,3822,81700819200
4,10,3824,122616162240
4,10,3826,100798663680
4,10,3828,121140264960
4,10,3830,81777696000
4,10,3832,113710945920
4,10,3834,82888565760
4,10,3836,89423093760
4,10,3838,50277427200
4,10,3840,89306683800
4,10,3842,74436387840
4,10,3844,97633854720
4,10,3846,69380339840
4,10,3848,106348131200
4,10,3850,85302189056
4,10,3852,97332971456
4,10,3854,64909476736
4,10,3856,103889961200
4,10,3858,88335161856
4,10,3860,107853648896
4,10,3862,77107811456
4,10,3864,107365874336
4,10,3866,82599835136
4,10,3868,89921343616
4,10,3870,57532400640
4,10,3872,93746552496
4,10,3874,80815073280
4,10,3876,101858265216
4,10,3878,75492959360
4,10,3880,108097114976
4,10,3882,87057664512
4,10,3884,97065028736
4,10,3886,65447965440
4,10,3888,99650051936
4,10,3890,82763582720
4,10,3892,98763182336
4,10,3894,68312724480
4,10,3896,94212030016
4,10,3898,69899132160
4,10,3900,75325536000
4,10,3902,45537972480
4,10,3904,77888763120
4,10,3906,66205735680
4,10,3908,85065187200
4,10,3910,62650689920
4,10,3912,92673066336
4,10,3914,75317039616
4,10,3916,85225562240
4,10,3918,58682807040
4,10,3920,90457870496
4,10,3922,76781542656
4,10,3924,92635076352
4,10,3926,66502275840
4,10,3928,91036926656
4,10,3930,69815665920
4,10,3932,75757144320
4,10,3934,48151783680
4,10,3936,78140472416
4,10,3938,66629888000
4,10,3940,83896417280
4,10,3942,60794173440
4,10,3944,87519813056
4,10,3946,68970021120
4,10,3948,76650013440
4,10,3950,49289560320
4,10,3952,77699717056
4,10,3954,62937937920
4,10,3956,75538045440
4,10,3958,49520190720
4,10,3960,70730225280
4,10,3962,50169799680
4,10,3964,53967513600
4,10,3966,29705195520
4,10,3968,56971328400
4,10,3970,47586174720
4,10,3972,62509534080
4,10,3974,44327104640
4,10,3976,68870608800
4,10,3978,54679462656
4,10,3980,62227867520
4,10,3982,41535436800
4,10,3984,68085943776
4,10,3986,57368613120
4,10,3988,69755003136
4,10,3990,49370280960
4,10,3992,69336088640
4,10,3994,52656764160
4,10,3996,57252898560
4,10,3998,36466510080
4,10,4000,61296441056
4,10,4002,52523068416
4,10,4004,66222514176
4,10,4006,48432384000
4,10,4008,70134197952
4,10,4010,55608833280
4,10,4012,61958856960
4,10,4014,40925364480
4,10,4016,64195391936
4,10,4018,52368476160
4,10,4020,62585402880
4,10,4022,42140017920
4,10,4024,59330494080
4,10,4026,42943380480
4,10,4028,46279833600
4,10,4030,26937630720
4,10,4032,49142296352
4,10,4034,41398922240
4,10,4036,53956198400
4,10,4038,38948532480
4,10,4040,59113670720
4,10,4042,47205100800
4,10,4044,53501310720
4,10,4046,35543988480
4,10,4048,57206741696
4,10,4050,47670205440
4,10,4052,57940945920
4,10,4054,40079719680
4,10,4056,56424551040
4,10,4058,41867105280
4,10,4060,45357312000
4,10,4062,26937630720
4,10,4064,47742200896
4,10,4066,40065991680
4,10,4068,51389944320
4,10,4070,35620865280
4,10,4072,53594386560
4,10,4074,40729328640
4,10,4076,45203558400
4,10,4078,26937630720
4,10,4080,46451433600
4,10,4082,36424227840
4,10,4084,44219535360
4,10,4086,26937630720
4,10,4088,40909989120
4,10,4090,27168261120
4,10,4092,29128619520
4,10,4094,13837824000
4,10,4096,32739526895
4,10,4098,27014386080
4,10,4100,36627720720
4,10,4102,24908024960
4,10,4104,41171980440
4,10,4106,31645011216
4,10,4108,35985131000
4,10,4110,22738029600
4,10,4112,40732714470
4,10,4114,33634205280
4,10,4116,41201518176
4,10,4118,27847522560
4,10,4120,40790711780
4,10,4122,29684534880
4,10,4124,32161443600
4,10,4126,19204991520
4,10,4128,36295320366
4,10,4130,30818249280
4,10,4132,39418944240
4,10,4134,27863996160
4,10,4136,42018394236
4,10,4138,32230117920
4,10,4140,35768956080
4,10,4142,22493053440
4,10,4144,38163086780
4,10,4146,30405254880
4,10,4148,36456420000
4,10,4150,23366222880
4,10,4152,34382342280
4,10,4154,23783142240
4,10,4156,25534354560
4,10,4158,14006472480
4,10,4160,29163384126
4,10,4162,24563319456
4,10,4164,32368476816
4,10,4166,22978475520
4,10,4168,35949417036
4,10,4170,28090302240
4,10,4172,31686935280
4,10,4174,20584586880
4,10,4176,35004906612
4,10,4178,28736067360
4,10,4180,34883808960
4,10,4182,23455111680
4,10,4184,33880549560
4,10,4186,24439615200
4,10,4188,26413770240
4,10,4190,15303768480
4,10,4192,29361235436
4,10,4194,24516972480
4,10,4196,31433001600
4,10,4198,21348206880
4,10,4200,32816423640
4,10,4202,24318534240
4,10,4204,26861714880
4,10,4206,15638182560
4,10,4208,28527453240
4,10,4210,21930891840
4,10,4212,26467103520
4,10,4214,15667011360
4,10,4216,24491472720
4,10,4218,15815479680
4,10,4220,16910974080
4,10,4222,8043235200
4,10,4224,20517608286
4,10,4226,16961686560
4,10,4228,22884323280
4,10,4230,15636741120
4,10,4232,25938314220
4,10,4234,19783764000
4,10,4236,22456914480
4,10,4238,14292220800
4,10,4240,25975294020
4,10,4242,21194453280
4,10,4244,25830604800
4,10,4246,17310733440
4,10,4248,25504479000
4,10,4250,18347128800
4,10,4252,19859062080
4,10,4254,11809717920
4,10,4256,23020575396
4,10,4258,19353734400
4,10,4260,24769224480
4,10,4262,17189652480
4,10,4264,26285018760
4,10,4266,19792412640
4,10,4268,21955053120
4,10,4270,13406833440
4,10,4272,23645124360
4,10,4274,18403344960
4,10,4276,22129467360
4,10,4278,13712418720
4,10,4280,20723205360
4,10,4282,13889715840
4,10,4284,14913138240
4,10,4286,7697289600
4,10,4288,17723117516
4,10,4290,14796724800
4,10,4292,19824467520
4,10,4294,13698965280
4,10,4296,22108789560
4,10,4298,16880703840
4,10,4300,19013554560
4,10,4302,11740528800
4,10,4304,21246568200
4,10,4306,17034937920
4,10,4308,20824483680
4,10,4310,13308815520
4,10,4312,19987247280
4,10,4314,13762869120
4,10,4316,14815120320
4,10,4318,7754947200
4,10,4320,17200960920
4,10,4322,14079848640
4,10,4324,18365249760
4,10,4326,11769357600
4,10,4328,19152996720
4,10,4330,13486112640
4,10,4332,14815120320
4,10,4334,7754947200
4,10,4336,16237306800
4,10,4338,11946654720
4,10,4340,14538363840
4,10,4342,7754947200
4,10,4344,13277103840
4,10,4346,7783776000
4,10,4348,8259451200
4,10,4350,3113510400
4,10,4352,11400447870
4,10,4354,9333653280
4,10,4356,12908227920
4,10,4358,8463902720
4,10,4360,14935913580
4,10,4362,10957049376
4,10,4364,12372367280
4,10,4366,7465560960
4,10,4368,15026363940
4,10,4370,11947222560
4,10,4372,14592841536
4,10,4374,9292483200
4,10,4376,14344617560
4,10,4378,9821491680
4,10,4380,10593485760
4,10,4382,5924798880
4,10,4384,13299141300
4,10,4386,11055932160
4,10,4388,14241034080
4,10,4390,9534645120
4,10,4392,15164012136
4,10,4394,10986175200
4,10,4396,12117705600
4,10,4398,7052965920
4,10,4400,13615969640
4,10,4402,10292842560
4,10,4404,12344011680
4,10,4406,7262455200
4,10,4408,11529701040
4,10,4410,7362875520
4,10,4412,7869301440
4,10,4414,3903419520
4,10,4416,10392573636
4,10,4418,8670829440
4,10,4420,11617613280
4,10,4422,7937529600
4,10,4424,13065659880
4,10,4426,9752302560
4,10,4428,10935724800
4,10,4430,6649362720
4,10,4432,12677287896
4,10,4434,9969960000
4,10,4436,12130678560
4,10,4438,7548821280
4,10,4440,11628336720
4,10,4442,7801073280
4,10,4444,8389180800
4,10,4446,4364680320
4,10,4448,10412952680
4,10,4450,8442033600
4,10,4452,10919868960
4,10,4454,6858852000
4,10,4456,11363111760
4,10,4458,7801073280
4,10,4460,8541012480
4,10,4462,4422337920
4,10,4464,9737991120
4,10,4466,6988101120
4,10,4468,8418009600
4,10,4470,4422337920
4,10,4472,7729481760
4,10,4474,4451166720
4,10,4476,4725040320
4,10,4478,1902700800
4,10,4480,7066159116
4,10,4482,5781662016
4,10,4484,7931741376
4,10,4486,5249106720
4,10,4488,9198406776
4,10,4490,6731868000
4,10,4492,7605861120
4,10,4494,4625580960
4,10,4496,9329337576
4,10,4498,7312768320
4,10,4500,8908442400
4,10,4502,5628823200
4,10,4504,8715049200
4,10,4506,5909904000
4,10,4508,6368281920
4,10,4510,3499816320
4,10,4512,8166191592
4,10,4514,6684300480
4,10,4516,8643217440
4,10,4518,5628823200
4,10,4520,9149883600
4,10,4522,6474948480
4,10,4524,7138010880
4,10,4526,3961077120
4,10,4528,8093788560
4,10,4530,5938732800
4,10,4532,7166839680
4,10,4534,4018734720
4,10,4536,6632065440
4,10,4538,4047563520
4,10,4540,4321437120
4,10,4542,1902700800
4,10,4544,6073799576
4,10,4546,5018819520
4,10,4548,6853772640
4,10,4550,4500656160
4,10,4552,7725123120
4,10,4554,5575489920
4,10,4556,6214528320
4,10,4558,3499816320
4,10,4560,7357555920
4,10,4562,5604318720
4,10,4564,6861254400
4,10,4566,3961077120
4,10,4568,6478311840
4,10,4570,4047563520
4,10,4572,4321437120
4,10,4574,1902700800
4,10,4576,5836699440
4,10,4578,4601076480
4,10,4580,6033867840
4,10,4582,3499816320
4,10,4584,6268822560
4,10,4586,3989905920
